Time, MagX, MagY, MagZ, AccX, AccY, AccZ, GyroX, GyroY, GyroZ, Temp, Pres, Yaw, Pitch, Roll
2021-10-23 12:18:43.902900,-14.875,8.125,13.875,-141,-1097,16928,0,1,0,27.67,1009.11,59.77598438585574,9.066003492480792,-9.985302857564443
2021-10-23 12:18:44.240740,-15.875,5.375,13.125,-138,-1180,16911,15,1,1,27.68,1009.12,56.15144722151726,9.509765056273183,-11.044089753417662
2021-10-23 12:18:44.575501,-15.375,9.625,14.25,-184,-1122,16886,-6,1,3,27.67,1009.09,54.53838087088336,8.686375347373035,-10.393787510345762
2021-10-23 12:18:44.920077,-15.875,7.875,13.75,-154,-1035,16971,-14,0,3,27.68,1009.09,52.30053066259014,8.306630495833767,-10.265564722718636
2021-10-23 12:18:45.251196,-18.875,7.375,13.125,-26,-1022,16949,7,0,2,27.66,1009.12,49.13587221965303,8.069201345761448,-10.54764175705898
2021-10-23 12:18:45.592830,-14.5,9.0,13.375,-168,-1045,16947,-10,1,2,27.66,1009.12,48.26493582043636,7.031308490920315,-9.593750376652357
2021-10-23 12:18:45.926046,-15.375,8200.375,17.5,-201,-1167,16930,2,1,2,27.65,1009.09,56.43739919795062,6.91122527230941,-8.862101277600539
2021-10-23 12:18:46.261049,-12.875,8.875,15.875,-96,-1053,16965,7,1,1,27.66,1009.09,55.30263479625583,6.4219902394968,-8.45078536939133
2021-10-23 12:18:46.600519,-14.625,13.125,14.625,-100,-1102,16841,-11,-2,1,27.64,1009.12,54.47209599481351,5.611983619950249,-7.832129628485878
2021-10-23 12:18:46.941681,-15.625,9.875,16.875,-108,-1071,16962,38,0,2,27.65,1009.07,52.853027950723884,5.572801378373927,-7.862492826195732
2021-10-23 12:18:47.278941,-14.5,5.875,17.0,-179,-1097,16911,9,1,3,27.65,1009.13,50.90111680566127,5.982847204798052,-8.56982755486536
2021-10-23 12:18:47.610537,-16.0,10.125,16.875,-136,-1053,16944,-1,0,1,27.65,1009.1,49.75944231697985,5.5456203936866615,-8.208664142290589
2021-10-23 12:18:47.951668,-15.125,6.875,16.625,-156,-1056,16929,-1,0,1,27.65,1009.1,48.114827962194795,5.5916104390824355,-8.464575890614954
2021-10-23 12:18:48.291468,-12.75,5.75,17.125,-156,-1144,16949,14,0,3,27.65,1009.11,47.14611819123137,5.328912679939173,-8.358036951849343
2021-10-23 12:18:48.632953,-15.375,8200.5,12.25,-188,-1064,16957,-9,-1,1,27.64,1009.14,55.58932001595413,5.451893899901595,-7.785025490275744
2021-10-23 12:18:48.967721,-16.875,8197.375,15.625,-157,-1043,16938,35,1,0,27.64,1009.11,62.582933305976354,5.259356106453726,-7.084618471389131
2021-10-23 12:18:49.301124,-14.875,7.375,12.0,-120,-1085,16941,4,0,1,27.64,1009.16,58.533209722398986,6.4706467071751765,-8.44573868981198
2021-10-23 12:18:49.637632,-14.375,5.125,14.75,-185,-1068,16910,3,0,-1,27.63,1009.11,55.563351360216835,7.350638368782162,-9.63269136302431
2021-10-23 12:18:49.973693,-13.875,9.125,12.375,-122,-1071,16929,9,1,1,27.63,1009.11,53.71349329509949,6.934567962149661,-9.258855459007558
2021-10-23 12:18:50.312783,-15.25,9.625,11.875,-168,-1082,16950,9,0,1,27.64,1009.13,51.61848895016648,6.60172380732739,-9.012795645748982
2021-10-23 12:18:50.652960,-16.625,9.75,13.125,-163,-1105,16933,4,-1,1,27.64,1009.14,49.605857967948076,6.295218621296524,-8.87457909082848
2021-10-23 12:18:50.986902,-15.875,8.875,10.0,-149,-1074,16936,0,-1,2,27.65,1009.12,47.2280161177102,5.965974598618512,-8.750850392279473
2021-10-23 12:18:51.328638,-13.125,9.75,14.125,-132,-1113,16911,-4,1,2,27.64,1009.1,47.04731858078682,4.942823200961441,-7.830616747363556
2021-10-23 12:18:51.666135,-14.125,7.375,14.125,-156,-1072,16935,1,0,0,27.63,1009.13,45.65913246855325,4.808656232838165,-7.851440932880002
2021-10-23 12:18:51.999060,-13.5,10.125,14.75,-140,-1057,16929,2,0,2,27.64,1009.11,45.55533011145695,3.9742962540709263,-7.020467143420186
2021-10-23 12:18:52.339273,-16.875,8.625,11.875,-171,-1033,16944,8,1,0,27.63,1009.15,43.43933520158677,4.070906347450942,-7.281602834083216
2021-10-23 12:18:52.674751,-12.75,8198.875,15.375,-94,-1126,16924,3,-1,-1,27.62,1009.12,52.52767187803439,4.332660745823738,-6.98369004207355
2021-10-23 12:18:53.016580,-14.125,9.0,15.875,-109,-1109,16914,1,0,2,27.62,1009.13,51.06078418472654,4.455178211994846,-7.222162323750446
2021-10-23 12:18:53.354500,-13.375,6.875,13.25,-182,-1095,16933,6,1,1,27.62,1009.16,49.0346983926936,4.833250974064422,-7.763152930450232
2021-10-23 12:18:53.689821,-12.125,4.75,16.375,-177,-1123,16915,4,2,0,27.62,1009.14,47.694891268496185,5.036004478740235,-8.190062936503221
2021-10-23 12:18:54.024019,-15.0,7.375,14.625,-73,-1046,16930,0,1,-1,27.62,1009.12,46.07189566908778,4.946247531152083,-8.267459182654015
2021-10-23 12:18:54.365332,-13.125,8.125,11.75,-186,-1066,16908,4,0,3,27.63,1009.13,45.07834426451722,4.534892447008717,-7.819169700976002
2021-10-23 12:18:54.698272,-14.25,9.875,16.75,-167,-1146,16938,-2,-1,0,27.62,1009.13,44.87126384290672,3.841281352536215,-7.1363586505093926
2021-10-23 12:18:55.038429,-16.625,10.875,14.375,-83,-1052,16938,2,-1,4,27.62,1009.16,43.99258279081775,3.4908596177713838,-6.825638231082078
2021-10-23 12:18:55.378915,-13.125,8199.375,14.375,-203,-1064,16913,3,1,-1,27.62,1009.16,53.02512376730458,3.889463181780184,-6.530164548093288
2021-10-23 12:18:55.715273,-13.25,8200.875,15.375,-211,-1126,16898,8,1,-1,27.62,1009.13,60.54624652310951,4.000503767446627,-6.19338846735129
2021-10-23 12:18:56.048588,-15.375,7.25,12.875,-103,-1109,16938,-2,0,-1,27.61,1009.15,56.605567982719165,5.400230105906402,-7.85042067229967
2021-10-23 12:18:56.382889,-15.5,9.0,16.25,-142,-1077,16935,2,-1,1,27.6,1009.15,54.45708801012614,5.77263128937218,-8.258644625509715
2021-10-23 12:18:56.721114,-12.375,12.625,14.25,-151,-1091,16940,1,1,-1,27.6,1009.18,54.29727045366095,4.783817179301481,-7.369572620001358
2021-10-23 12:18:57.057929,-14.375,8.5,15.25,-98,-1085,16941,2,0,0,27.6,1009.16,52.39278223239236,5.062537199423932,-7.7557372954679105
2021-10-23 12:18:57.399087,-13.75,7.375,14.125,-101,-1053,16943,1,0,2,27.62,1009.14,50.48985473883488,5.251416790734518,-8.085340497880997
2021-10-23 12:18:57.738536,-15.625,8199.75,15.125,-216,-1117,16897,-1,2,0,27.61,1009.17,58.38061307879503,5.304596011861032,-7.52450331564833
2021-10-23 12:18:58.079035,-13.75,6.75,12.25,-69,-1130,16946,-5,0,0,27.61,1009.21,55.17376319446306,6.0973179660741135,-8.585803251643371
2021-10-23 12:18:58.419095,-14.5,8197.5,13.875,-157,-1039,16939,5,0,2,27.62,1009.17,62.21223428990468,5.859541195316993,-7.787659364666181
2021-10-23 12:18:58.760447,-12.75,10.75,13.375,-245,-1069,16930,1,1,2,27.61,1009.14,60.226964767354154,6.042764061748625,-7.781724389442841
2021-10-23 12:18:59.100090,-14.625,8198.375,13.875,-63,-1062,16946,2,1,3,27.61,1009.16,66.34117542313204,5.543664949792906,-7.0882988362452615
2021-10-23 12:18:59.439918,-14.75,6.75,14.625,-197,-1088,16928,2,0,1,27.61,1009.16,62.58539231276614,7.205440745789187,-8.724222355787028
2021-10-23 12:18:59.774645,-15.25,8199.375,12.75,-218,-1143,16915,-6,1,0,27.61,1009.14,68.18239681959979,6.584423042176962,-7.886087613842407
2021-10-23 12:19:00.109718,-18.25,8.0,16.625,-31,-1027,16940,0,1,1,27.62,1009.15,64.00358180592173,8.102126216930692,-9.425594994121367
2021-10-23 12:19:00.450202,-14.375,7.5,15.875,-149,-1080,16924,4,1,5,27.62,1009.19,61.46937198866761,8.544921724978837,-9.823777065342323
2021-10-23 12:19:00.792446,-16.375,8.375,17.375,-247,-1105,16907,9,1,0,27.63,1009.12,59.09084873786742,8.747906535991929,-10.050333392865738
2021-10-23 12:19:01.131883,-15.125,7.75,16.75,-150,-1126,16923,2,0,0,27.64,1009.15,57.15224106829988,8.553099094034712,-10.043089063059156
2021-10-23 12:19:01.466784,-14.375,8202.25,8202.875,-106,-1158,16930,2,2,3,27.65,1009.14,62.88009014760753,2.9910092765210203,-7.990511216760408
2021-10-23 12:19:01.809856,-17.0,8.375,12.0,-181,-1076,16947,-2,0,-1,27.64,1009.14,58.11868496059969,4.647707875921288,-9.130181532253921
2021-10-23 12:19:02.151056,-16.5,10.375,14.75,-251,-1224,16883,79,1,2,27.64,1009.13,55.46885837437201,5.275693412541572,-9.222358863925097
2021-10-23 12:19:02.492117,-17.0,8.25,11.625,-106,-1113,16929,-23,-1,-1,27.64,1009.14,51.890116033639536,5.767077842297469,-9.715512412792974
2021-10-23 12:19:02.824746,-14.375,6.25,15.125,-78,-1105,16924,3,2,3,27.64,1009.16,49.94221812590921,5.899074769597958,-9.831611936410264
2021-10-23 12:19:03.156884,-18.875,16389.375,13.5,-185,-1075,16924,7,1,2,27.64,1009.13,57.85258545292882,6.017471712208443,-8.922954635455918
2021-10-23 12:19:03.489775,-12.625,8.5,12.625,-155,-1120,16924,1,0,-3,27.65,1009.12,55.846756756226696,6.092889307073242,-8.868388664866384
2021-10-23 12:19:03.824253,-14.875,8197.375,16.875,-117,-1068,16940,-1,0,0,27.65,1009.12,62.74703324281167,5.837320215501038,-8.035324196203216
2021-10-23 12:19:04.158822,-15.0,8198.125,8202.5,-201,-1141,16931,4,0,0,27.64,1009.14,67.16789380546739,1.5082113901000953,-6.58985736229525
2021-10-23 12:19:04.492364,-17.625,8198.375,12.875,-195,-1080,16922,8,2,1,27.63,1009.12,71.98767908229232,1.846479297138829,-6.016275035039626
2021-10-23 12:19:04.834749,-16.0,8.0,14.625,-113,-1076,16937,2,0,0,27.63,1009.13,66.9835003585572,4.75711744395886,-8.146000654183498
2021-10-23 12:19:05.169953,-16.0,11.875,14.25,-149,-1066,16919,4,1,2,27.63,1009.13,63.487820848642485,5.812936006471529,-8.577683209224656
2021-10-23 12:19:05.504355,-14.0,5.5,17.25,-218,-1096,16918,3,-1,1,27.64,1009.14,60.817956777864474,7.095928882868071,-9.668642099116699
2021-10-23 12:19:05.839895,-13.875,8198.5,16.75,-113,-1087,16941,0,0,1,27.65,1009.13,66.74035097398577,6.550287811550825,-8.612412734644302
2021-10-23 12:19:06.170526,-15.375,6.625,16.25,-114,-1131,16884,-8,-2,2,27.65,1009.13,63.32812330500113,7.921677150011094,-9.888430288723242
2021-10-23 12:19:06.510984,-18.5,7.75,17.875,-238,-1142,16892,12,1,2,27.66,1009.18,60.069251801013536,8.761709200826134,-10.695016200041234
2021-10-23 12:19:06.847712,-13.0,8.375,13.25,-190,-1113,17005,1,-1,0,27.66,1009.15,58.1703268619255,8.38147695899484,-10.250342624498042
2021-10-23 12:19:07.201225,-14.375,8.125,11.75,-129,-1076,16941,10,1,3,27.65,1009.14,55.49869700417776,8.204479622073299,-10.16753971477605
2021-10-23 12:19:07.535026,-14.25,8200.625,13.875,-174,-1093,16934,1,1,1,27.65,1009.14,62.37716362176752,7.665921714703114,-9.127524813211688
2021-10-23 12:19:07.872268,-15.625,7.625,10.875,-144,-1102,16934,-2,0,-1,27.66,1009.16,58.16388670101971,8.263715226073229,-9.941980054018016
2021-10-23 12:19:08.208476,-19.625,8.875,16.25,-110,-1123,16945,2,-1,3,27.67,1009.17,55.05762562183986,8.416631830640672,-10.411953730015215
2021-10-23 12:19:08.543751,-15.0,6.0,18.25,-141,-1039,16957,1,0,1,27.67,1009.15,53.51617226293966,8.110900849929283,-10.27065232793692
2021-10-23 12:19:08.878353,-16.25,7.25,14.125,-197,-1101,16934,18,1,1,27.65,1009.17,51.127179286881905,7.949744586263846,-10.328609052905698
2021-10-23 12:19:09.212195,-14.375,8.75,17.375,-65,-1095,16927,6,2,1,27.65,1009.13,50.521977421546964,6.854761669663083,-9.387299083252794
2021-10-23 12:19:09.547771,-16.25,9.375,13.125,-174,-1132,16922,4,0,0,27.65,1009.13,48.723873938275,6.421525542574734,-9.119475993734062
2021-10-23 12:19:09.879856,-17.75,8197.0,13.25,-163,-1107,16940,16,-1,1,27.65,1009.15,56.85099599005766,6.338812358060124,-8.389257669358127
2021-10-23 12:19:10.222413,-17.125,11.0,15.25,-145,-1076,16935,5,0,1,27.65,1009.15,54.57655050041927,6.372731802221892,-8.501802190926623
2021-10-23 12:19:10.557949,-19.125,8.0,13.25,-171,-1087,16927,0,-1,1,27.65,1009.18,50.9091323226987,6.8127500428706975,-9.363078060224296
2021-10-23 12:19:10.893476,-15.625,8196.75,13.0,-165,-1144,16958,18,2,-1,27.65,1009.16,58.64511221707124,6.622235100095355,-8.57064827939157
2021-10-23 12:19:11.236090,-19.125,8200.75,13.125,-144,-1122,16894,-14,3,2,27.65,1009.15,65.01569524076575,6.17221742660523,-7.818846308755818
2021-10-23 12:19:11.576022,-11.625,16388.75,13.5,-104,-1142,16916,-3,0,2,27.65,1009.15,70.18510176914128,5.564319092061831,-7.124820516486208
2021-10-23 12:19:11.917858,-17.375,8199.0,13.25,-138,-1064,16933,8,3,3,27.65,1009.15,74.31405356944596,4.93484673141701,-6.438398550123613
2021-10-23 12:19:12.257547,-16.0,8198.5,13.625,-167,-1116,16924,-3,1,-2,27.66,1009.13,77.58682652564848,4.328776116864418,-5.919853401649863
2021-10-23 12:19:12.595592,-13.375,7.75,11.5,-196,-1107,16926,-2,1,2,27.66,1009.15,72.23305660578386,7.064516300287155,-7.894577038403031
2021-10-23 12:19:12.943727,-15.25,8201.0,12.25,-109,-1255,16924,-2,0,1,27.67,1009.15,75.88302567498033,6.074559522953428,-7.1949280017158275
2021-10-23 12:19:13.278476,-18.375,5.75,12.5,-124,-1160,16944,6,0,0,27.67,1009.16,69.29689511308342,8.750551619450999,-9.953330315004317
2021-10-23 12:19:13.612314,-16.625,16389.375,14.0,-133,-1071,16944,-4,-1,1,27.68,1009.18,73.50954696208086,7.609753637399644,-8.716473902670627
2021-10-23 12:19:13.953654,-18.75,8.25,12.875,-81,-1050,16934,-3,2,-1,27.69,1009.15,67.73772932934767,9.342680670391495,-10.278041724997681
2021-10-23 12:19:14.286802,-15.5,7.25,15.875,-83,-1099,16913,-1,0,-1,27.69,1009.14,64.60894716751395,9.959511076606693,-10.842134599916754
2021-10-23 12:19:14.619749,-18.0,7.25,14.125,-155,-1061,16956,-6,1,1,27.7,1009.17,60.62469612165057,10.480500322493643,-11.572812166935476
2021-10-23 12:19:14.954338,-14.75,7.125,10.625,-165,-1120,16921,1,1,1,27.71,1009.14,57.1900962910108,10.282655323349257,-11.626891826617243
2021-10-23 12:19:15.288962,-14.625,7.625,11.25,-122,-1109,16935,1,0,0,27.71,1009.17,54.58202838941267,9.672370539844769,-11.294828828202139
2021-10-23 12:19:15.624319,-15.0,7.5,13.25,-138,-1078,16958,11,1,3,27.71,1009.15,52.590134002798344,9.00154172816535,-10.857078902661723
2021-10-23 12:19:15.966168,-13.0,8198.125,13.25,-139,-1125,16934,7,0,0,27.71,1009.12,59.93830290516349,8.418094870624468,-9.776847447431114
2021-10-23 12:19:16.305917,-15.0,6.625,13.75,-152,-1054,16972,7,1,2,27.71,1009.12,56.97172540946168,8.72892381296505,-10.301775619572712
2021-10-23 12:19:16.642157,-15.5,5.375,12.875,-148,-1123,16942,1,2,2,27.71,1009.17,53.68933783334718,8.974250301218062,-11.055648539764249
2021-10-23 12:19:16.982864,-14.75,8198.375,14.25,-196,-1129,16923,3,1,2,27.71,1009.15,60.83741386338069,8.425807160331608,-9.915947272234371
2021-10-23 12:19:17.323065,-15.75,9.0,16.0,-230,-973,16957,5,0,1,27.71,1009.16,58.549744388141065,8.457769077396076,-9.844203845575455
2021-10-23 12:19:17.661125,-16.25,16391.0,14.875,-130,-1097,16947,-5,-1,2,27.72,1009.15,64.87949119777048,7.711686074912416,-8.824780901947733
2021-10-23 12:19:17.997115,-17.875,8198.125,15.75,-160,-1166,16927,2,0,-1,27.73,1009.17,70.00514893515435,6.875191896501408,-7.943615114966362
2021-10-23 12:19:18.329596,-15.75,8199.25,14.25,-212,-1084,16954,8,1,0,27.73,1009.14,74.1339297054968,6.0619758100973815,-7.105809136976467
2021-10-23 12:19:18.671057,-14.375,11.375,11.0,-215,-1258,16945,-3,0,0,27.73,1009.17,69.4670823985138,7.350467882968688,-8.017928757898426
2021-10-23 12:19:19.007571,-17.5,7.625,13.5,-134,-1004,16978,6,0,-1,27.73,1009.15,64.54705041438964,8.884872928153232,-9.598665394553489
2021-10-23 12:19:19.343458,-12.5,8.125,14.0,-146,-1079,16975,1,-1,1,27.73,1009.13,62.40528141193269,8.818600455162816,-9.541445916394588
2021-10-23 12:19:19.675473,-16.625,8.5,16.125,-236,-1085,16890,-2,2,5,27.74,1009.13,59.62640840498512,9.112549938414105,-9.969138347039188
2021-10-23 12:19:20.017677,-15.25,11.25,14.875,-123,-1117,16932,7,-1,0,27.74,1009.14,57.95808804979892,8.365258471171227,-9.453487075222686
2021-10-23 12:19:20.353765,-16.375,7.875,14.75,-82,-1050,16948,10,1,2,27.74,1009.14,55.26795814970193,8.368704517397473,-9.804416504012652
2021-10-23 12:19:20.688330,-17.875,16390.375,14.75,-182,-1071,16911,6,3,1,27.74,1009.15,62.20555009729861,7.7780798588573274,-8.820857686028216
2021-10-23 12:19:21.023794,-14.875,9.375,13.625,-161,-1069,16929,0,2,1,27.74,1009.14,59.449161333179866,7.974999141133676,-9.094129225783382
2021-10-23 12:19:21.358444,-14.875,9.75,14.75,-108,-1039,16948,3,-1,1,27.75,1009.19,57.408010317198254,7.719048330737852,-8.994006932554097
2021-10-23 12:19:21.690739,-16.125,9.75,13.5,-137,-1059,16958,0,0,2,27.75,1009.12,54.92818258903342,7.561318238980357,-9.072197845833045
2021-10-23 12:19:22.024654,-14.5,9.875,12.25,-153,-1048,16938,5,0,-1,27.74,1009.12,53.12385796721711,7.034170592568603,-8.738226618626895
2021-10-23 12:19:22.358364,-15.0,10.75,13.25,-123,-1100,16946,0,2,1,27.75,1009.11,51.75667977235932,6.372703785026919,-8.32568642588381
2021-10-23 12:19:22.689685,-13.625,6.875,14.5,-134,-1166,16935,0,-1,1,27.75,1009.14,50.07532056015032,6.243842326202747,-8.562682229201684
2021-10-23 12:19:23.020284,-13.125,7.125,19.75,-151,-1128,16921,-3,1,1,27.76,1009.12,49.506580820714525,5.604333685275382,-8.107136324660091
2021-10-23 12:19:23.360988,-19.875,8197.375,14.625,-112,-826,16987,-84,-1,-1,27.74,1009.13,57.573501802222864,5.520243477133083,-7.472310056782171
2021-10-23 12:19:23.695358,-17.0,16388.875,16.25,-227,-1297,16843,-17,0,2,27.69,1009.13,64.19945690686605,5.299909175436539,-7.084235812236183
2021-10-23 12:19:24.040141,-8205.0,16389.125,13.625,-114,-1057,16936,12,1,0,27.68,1009.12,63.97183589777741,4.220801840489911,-6.292185358998723
2021-10-23 12:19:24.369936,-12.75,10.375,11.875,-129,-1073,16938,-1,1,1,27.68,1009.12,61.125604294302406,5.012400814539549,-6.897970510947769
2021-10-23 12:19:24.706290,-12.125,8.125,15.0,-164,-1124,16933,5,0,0,27.69,1009.14,59.108441351646256,5.641249929206474,-7.488525111166731
2021-10-23 12:19:25.039623,-16.125,8.25,17.5,-116,-871,17062,38,0,-2,27.71,1009.11,56.59842204408719,6.342717337473621,-8.14251751055294
2021-10-23 12:19:25.374461,-16.25,9.125,13.125,-115,-1045,16935,3,-1,3,27.71,1009.11,53.755216269358215,6.564590131027057,-8.58266100157212
2021-10-23 12:19:25.716028,-15.0,6.875,11.0,-97,-1018,16941,9,0,1,27.73,1009.12,50.598254897959116,6.746835428772097,-9.124988896739891
2021-10-23 12:19:26.049026,-18.375,9.5,16.125,-187,-1078,16927,5,-1,3,27.73,1009.14,48.69653513453104,6.498757937324203,-9.0685423718
2021-10-23 12:19:26.383155,-18.25,6.5,13.375,-191,-1154,16942,3,1,2,27.73,1009.13,45.715654825963696,6.611407960958173,-9.720792294346685
2021-10-23 12:19:26.722289,-17.125,7.625,13.625,-109,-1179,16929,2,0,0,27.74,1009.12,43.89671410341529,6.1544682645754145,-9.569765938690585
2021-10-23 12:19:27.056777,-17.25,6.0,17.0,-132,-1066,16955,18,1,4,27.73,1009.14,42.34624424634955,5.8579705101483475,-9.496442813381275
2021-10-23 12:19:27.389835,-16.0,8197.25,13.875,-245,-1110,16909,1,3,0,27.71,1009.13,51.46872774141655,6.173288011136007,-8.862788271917365
2021-10-23 12:19:27.725335,-12.25,8.25,11.125,-193,-1121,16956,0,-1,0,27.71,1009.11,50.13073421803151,5.726931637881916,-8.465853205476373
2021-10-23 12:19:28.058042,-14.0,12.625,15.875,-62,-1165,16960,19,2,1,27.71,1009.15,50.174944054712874,4.568292086000118,-7.4763717760667765
2021-10-23 12:19:28.395474,-15.75,8.75,16.0,-177,-906,17090,4,0,0,27.7,1009.13,48.52282077618673,4.714545528857418,-7.576062844277217
